OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-TH-018-03,TH-018,TH-018a,3-4,0.5,Source,SingleResponse,SR-TH-018-TH-018A,1,1,False,,30,True,Visual Arts,446
OPT-TH-018-04,TH-018,TH-018a,5-7,0.75,Source,SingleResponse,SR-TH-018-TH-018A,1,1,False,,40,True,Visual Arts,447
OPT-TH-018-05,TH-018,TH-018a,8+,1,Source,SingleResponse,SR-TH-018-TH-018A,1,1,False,,50,True,Visual Arts,448
OPT-TH-019-01,TH-019,TH-019a,0,0,Source,SingleResponse,SR-TH-019-TH-019A,1,1,False,,10,True,Visual Arts,450
OPT-TH-019-02,TH-019,TH-019a,1,0.25,Source,SingleResponse,SR-TH-019-TH-019A,1,1,False,,20,True,Visual Arts,451
OPT-TH-019-03,TH-019,TH-019a,2,0.5,Source,SingleResponse,SR-TH-019-TH-019A,1,1,False,,30,True,Visual Arts,452
OPT-TH-019-04,TH-019,TH-019a,3,0.75,Source,SingleResponse,SR-TH-019-TH-019A,1,1,False,,40,True,Visual Arts,453
OPT-TH-019-05,TH-019,TH-019a,4,1,Source,SingleResponse,SR-TH-019-TH-019A,1,1,False,,50,True,Visual Arts,454
OPT-TH-020-01,TH-020,TH-020a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-TH-020-TH-020A,1,1,False,,10,True,Visual Arts,456
OPT-TH-020-02,TH-020,TH-020a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-TH-020-TH-020A,1,1,False,,20,True,Visual Arts,457
OPT-TH-020-03,TH-020,TH-020a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-TH-020-TH-020A,1,1,False,,30,True,Visual Arts,458
OPT-TH-020-04,TH-020,TH-020a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-TH-020-TH-020A,1,1,False,,40,True,Visual Arts,459
OPT-TH-021-01,TH-021,TH-021a,Full-height interior window,1,Source,SingleResponse,SR-TH-021-TH-021A,1,1,False,,10,True,Visual Arts,461
OPT-TH-021-02,TH-021,TH-021b,Half-height interior window,1,Source,SingleResponse,SR-TH-021-TH-021B,1,1,False,,20,True,Visual Arts,462
OPT-TH-021-03,TH-021,TH-021c,Sidelight,1,Source,SingleResponse,SR-TH-021-TH-021C,1,1,False,,30,True,Visual Arts,463
OPT-TH-021-04,TH-021,TH-021d,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-TH-021-TH-021D,1,1,False,,40,True,Visual Arts,464
OPT-TH-021-05,TH-021,TH-021e,None of the above,0,Source,SingleResponse,SR-TH-021-TH-021E,1,1,False,,50,True,Visual Arts,465
OPT-TH-022-01,TH-022,TH-022i,Less than half,,Inventory,Inventory,INV-TH-022-TH-022I,0,0,False,,10,True,Visual Arts,467
OPT-TH-022-02,TH-022,TH-022i,About half,,Inventory,Inventory,INV-TH-022-TH-022I,0,0,False,,20,True,Visual Arts,468
OPT-TH-022-03,TH-022,TH-022i,Most of the wall,,Inventory,Inventory,INV-TH-022-TH-022I,0,0,False,,30,True,Visual Arts,469
OPT-TH-023-01,TH-023,TH-023a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-TH-023-TH-023A,1,1,False,,10,True,Visual Arts,471
OPT-TH-023-02,TH-023,TH-023b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-TH-023-TH-023B,1,1,False,,20,True,Visual Arts,472
OPT-TH-023-03,TH-023,TH-023c,There is an area large enough for a full class to easily get out of sight to shelter-in-place (without needing to cover windows or doors with glass),1,Source,SingleResponse,SR-TH-023-TH-023C,1,1,False,,30,True,Visual Arts,473
OPT-TH-023-04,TH-023,TH-023d,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-TH-023-TH-023D,1,1,False,,40,True,Visual Arts,474
OPT-TH-023-05,TH-023,TH-023e,None of the above,0,Source,SingleResponse,SR-TH-023-TH-023E,1,1,False,,50,True,Visual Arts,475
OPT-TH-024-01,TH-024,TH-024a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-TH-024-TH-024A,1,1,False,,10,True,Visual Arts,477
OPT-TH-024-02,TH-024,TH-024a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-TH-024-TH-024A,1,1,False,,20,True,Visual Arts,478
OPT-TH-024-03,TH-024,TH-024a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-TH-024-TH-024A,1,1,False,,30,True,Visual Arts,479
OPT-TH-025-01,TH-025,TH-025a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-TH-025-TH-025A,1,1,False,,10,True,Visual Arts,481
OPT-TH-025-02,TH-025,TH-025a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-TH-025-TH-025A,1,1,False,,20,True,Visual Arts,482
OPT-TH-025-03,TH-025,TH-025a,No varied seating is provided,0,Source,SingleResponse,SR-TH-025-TH-025A,1,1,False,,30,True,Visual Arts,483
OPT-TH-025-04,TH-025,TH-025a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-025-TH-025A,0,1,True,,40,True,Visual Arts,484
OPT-TH-026-01,TH-026,TH-026i,Individual student desks,,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,10,True,Visual Arts,486
OPT-TH-026-02,TH-026,TH-026i,Chair-height student tables,,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,20,True,Visual Arts,487
OPT-TH-026-03,TH-026,TH-026i,"Floor-height student tables (i.e., low tables for floor seating)",,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,30,True,Visual Arts,488
OPT-TH-026-04,TH-026,TH-026i,Standing-height student desks/tables/worksurfaces,,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,40,True,Visual Arts,489
OPT-TH-026-05,TH-026,TH-026i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,50,True,Visual Arts,490
OPT-TH-026-06,TH-026,TH-026i,"Active seating (e.g., wobble stools, rockers)",,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,60,True,Visual Arts,491
OPT-TH-026-07,TH-026,TH-026i,"One or more mobile writing surfaces (i.e., mobile markerboards)",,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,70,True,Visual Arts,492
OPT-TH-026-08,TH-026,TH-026i,One or more mobile tackboards,,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,80,True,Visual Arts,493
OPT-TH-026-09,TH-026,TH-026i,One or more mobile monitors,,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,90,True,Visual Arts,494
OPT-TH-026-10,TH-026,TH-026i,Other (please note),,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,100,True,Visual Arts,495
OPT-TH-026-11,TH-026,TH-026i,None of the above,,Inventory,Inventory,INV-TH-026-TH-026I,0,0,False,,110,True,Visual Arts,496
OPT-TH-027-01,TH-027,TH-027a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-TH-027-TH-027A,1,1,False,,10,True,Visual Arts,498
OPT-TH-027-02,TH-027,TH-027a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-TH-027-TH-027A,1,1,False,,20,True,Visual Arts,499
OPT-TH-027-03,TH-027,TH-027a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-TH-027-TH-027A,1,1,False,,30,True,Visual Arts,500
OPT-TH-028-01,TH-028,TH-028a,"Resilient flooring (e.g., vinyl, rubber)",1,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,10,True,Visual Arts,502
OPT-TH-028-02,TH-028,TH-028a,Polished concrete,1,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,20,True,Visual Arts,503
OPT-TH-028-03,TH-028,TH-028a,Sealed concrete,1,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,30,True,Visual Arts,504
OPT-TH-028-04,TH-028,TH-028a,Resinous flooring (epoxy),1,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,40,True,Visual Arts,505
OPT-TH-028-05,TH-028,TH-028a,Terrazzo,0,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,50,True,Visual Arts,506
OPT-TH-028-06,TH-028,TH-028a,Porcelain tile,0,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,60,True,Visual Arts,507
OPT-TH-028-07,TH-028,TH-028a,"Carpet (i.e., not a loose rug)",0,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,70,True,Visual Arts,508
OPT-TH-028-08,TH-028,TH-028a,Other (please note),0,Source,SingleResponse,SR-TH-028-TH-028A,1,1,False,,80,True,Visual Arts,509
OPT-TH-028-09,TH-028,TH-028a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-028-TH-028A,0,1,True,,90,True,Visual Arts,510
OPT-TH-029-01,TH-029,TH-029a,Exterior door within the space,1,Source,SingleResponse,SR-TH-029-TH-029A,1,1,False,,10,True,Visual Arts,512
OPT-TH-029-02,TH-029,TH-029a,Exterior door directly outside the space,0.5,Source,SingleResponse,SR-TH-029-TH-029A,1,1,False,,20,True,Visual Arts,513
OPT-TH-029-03,TH-029,TH-029a,Neither,0,Source,SingleResponse,SR-TH-029-TH-029A,1,1,False,,30,True,Visual Arts,514
OPT-TH-029-04,TH-029,TH-029a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-029-TH-029A,0,1,True,,40,True,Visual Arts,515
OPT-TH-030-01,TH-030,TH-030a,Yes,1,Source,SingleResponse,SR-TH-030-TH-030A,1,1,False,,10,True,Visual Arts,517
OPT-TH-030-02,TH-030,TH-030a,No,0,Source,SingleResponse,SR-TH-030-TH-030A,1,1,False,,20,True,Visual Arts,518
OPT-TH-030-03,TH-030,TH-030a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-030-TH-030A,0,1,True,,30,True,Visual Arts,519
OPT-TH-031-01,TH-031,TH-031i,Sink,,Inventory,Inventory,INV-TH-031-TH-031I,0,0,False,,10,True,Visual Arts,521
OPT-TH-031-02,TH-031,TH-031i,Utility sink,,Inventory,Inventory,INV-TH-031-TH-031I,0,0,False,,20,True,Visual Arts,522
OPT-TH-031-03,TH-031,TH-031i,Floor drain,,Inventory,Inventory,INV-TH-031-TH-031I,0,0,False,,30,True,Visual Arts,523
OPT-TH-031-04,TH-031,TH-031i,Clay trap,,Inventory,Inventory,INV-TH-031-TH-031I,0,0,False,,40,True,Visual Arts,524
OPT-TH-031-05,TH-031,TH-031i,None of the above,,Inventory,Inventory,INV-TH-031-TH-031I,0,0,False,,50,True,Visual Arts,525
OPT-TH-032-01,TH-032,TH-032a,Yes,1,Source,SingleResponse,SR-TH-032-TH-032A,1,1,False,,10,True,Visual Arts,527
OPT-TH-032-02,TH-032,TH-032a,No,0,Source,SingleResponse,SR-TH-032-TH-032A,1,1,False,,20,True,Visual Arts,528
OPT-TH-032-03,TH-032,TH-032a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-TH-032-TH-032A,0,1,True,,30,True,Visual Arts,529
OPT-DA-002-01,DA-002,DA-002a,Yes,1,Source,SingleResponse,SR-DA-002-DA-002A,1,1,False,,10,True,Visual Arts,535
OPT-DA-002-02,DA-002,DA-002a,No,0,Source,SingleResponse,SR-DA-002-DA-002A,1,1,False,,20,True,Visual Arts,536
OPT-DA-002-03,DA-002,DA-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-002-DA-002A,0,1,True,,30,True,Visual Arts,537
OPT-DA-003-01,DA-003,DA-003a,Primary light fixtures are dimmable,1,Source,SingleResponse,SR-DA-003-DA-003A,1,1,False,,10,True,Visual Arts,539
OPT-DA-003-02,DA-003,DA-003b,Primary light fixtures are LED,1,Source,SingleResponse,SR-DA-003-DA-003B,1,1,False,,20,True,Visual Arts,540
OPT-DA-003-03,DA-003,DA-003c,None of the above,0,Source,SingleResponse,SR-DA-003-DA-003C,1,1,False,,30,True,Visual Arts,541
OPT-DA-004-01,DA-004,DA-004a,Good - walls are painted in light colors and accent color is used to reduce monotony,1,Source,SingleResponse,SR-DA-004-DA-004A,1,1,False,,10,True,Visual Arts,543
OPT-DA-004-02,DA-004,DA-004a,Fair - walls are painted in light colors but no accent color is used,0.5,Source,SingleResponse,SR-DA-004-DA-004A,1,1,False,,20,True,Visual Arts,544
OPT-DA-004-03,DA-004,DA-004a,Poor - walls are painted in dark or monotonous colors,0,Source,SingleResponse,SR-DA-004-DA-004A,1,1,False,,30,True,Visual Arts,545
OPT-DA-004-04,DA-004,DA-004a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-004-DA-004A,0,1,True,,40,True,Visual Arts,546
OPT-DA-005-01,DA-005,DA-005a,Yes,1,Source,SingleResponse,SR-DA-005-DA-005A,1,1,False,,10,True,Visual Arts,548
OPT-DA-005-02,DA-005,DA-005a,No,0,Source,SingleResponse,SR-DA-005-DA-005A,1,1,False,,20,True,Visual Arts,549
OPT-DA-005-03,DA-005,DA-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-005-DA-005A,0,1,True,,30,True,Visual Arts,550
OPT-DA-006-01,DA-006,DA-006a,"Yes, and there are views to the exterior",1,Source,SingleResponse,SR-DA-006-DA-006A,1,1,False,,10,True,Visual Arts,552
OPT-DA-006-02,DA-006,DA-006a,"Yes, but there are no views to the exterior",0.5,Source,SingleResponse,SR-DA-006-DA-006A,1,1,False,,20,True,Visual Arts,553
OPT-DA-006-03,DA-006,DA-006a,No,0,Source,SingleResponse,SR-DA-006-DA-006A,1,1,False,,30,True,Visual Arts,554
OPT-DA-006-04,DA-006,DA-006a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-006-DA-006A,0,1,True,,40,True,Visual Arts,555
OPT-DA-007-01,DA-007,DA-007a,"Access to views of the outdoors (e.g., not solely a view of an exterior wall)",1,Source,SingleResponse,SR-DA-007-DA-007A,1,1,False,,10,True,Visual Arts,557
OPT-DA-007-02,DA-007,DA-007b,Only clerestory windows are provided,0.5,Source,SingleResponse,SR-DA-007-DA-007B,1,1,False,,20,True,Visual Arts,558
OPT-DA-007-03,DA-007,DA-007c,None of the above,0,Source,SingleResponse,SR-DA-007-DA-007C,1,1,False,,30,True,Visual Arts,559
OPT-DA-008-01,DA-008,DA-008a,Roller shades are provided,1,Source,SingleResponse,SR-DA-008-DA-008A,1,1,False,,10,True,Visual Arts,561
OPT-DA-008-02,DA-008,DA-008a,Mini-blinds are provided,0.5,Source,SingleResponse,SR-DA-008-DA-008A,1,1,False,,20,True,Visual Arts,562
OPT-DA-008-03,DA-008,DA-008a,Other (please note),0,Source,SingleResponse,SR-DA-008-DA-008A,1,1,False,,30,True,Visual Arts,563
OPT-DA-008-04,DA-008,DA-008a,No window coverings are provided,0,Source,SingleResponse,SR-DA-008-DA-008A,1,1,False,,40,True,Visual Arts,564
OPT-DA-008-05,DA-008,DA-008a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-008-DA-008A,0,1,True,,50,True,Visual Arts,565
OPT-DA-009-01,DA-009,DA-009i,Built-in casework is provided,,Inventory,Inventory,INV-DA-009-DA-009I,0,0,False,,10,True,Visual Arts,567
OPT-DA-009-02,DA-009,DA-009i,Counter space is provided,,Inventory,Inventory,INV-DA-009-DA-009I,0,0,False,,20,True,Visual Arts,568
OPT-DA-009-03,DA-009,DA-009i,"Furniture-based storage is provided (i.e., shelving or cabinets)",,Inventory,Inventory,INV-DA-009-DA-009I,0,0,False,,30,True,Visual Arts,569
OPT-DA-009-04,DA-009,DA-009i,Some or all storage is lockable,,Inventory,Inventory,INV-DA-009-DA-009I,0,0,False,,40,True,Visual Arts,570
OPT-DA-009-05,DA-009,DA-009i,None of the above,,Inventory,Inventory,INV-DA-009-DA-009I,0,0,False,,50,True,Visual Arts,571
OPT-DA-010-01,DA-010,DA-010a,Good - storage appears sufficient; the space is organized with little visible clutter,1,Source,SingleResponse,SR-DA-010-DA-010A,1,1,False,,10,True,Visual Arts,573
OPT-DA-010-02,DA-010,DA-010a,Fair - storage appears mostly sufficient; some clutter or overflow is visible,0.5,Source,SingleResponse,SR-DA-010-DA-010A,1,1,False,,20,True,Visual Arts,574
OPT-DA-010-03,DA-010,DA-010a,Poor - storage appears insufficient; significant clutter or materials without a home,0,Source,SingleResponse,SR-DA-010-DA-010A,1,1,False,,30,True,Visual Arts,575
OPT-DA-010-04,DA-010,DA-010a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-010-DA-010A,0,1,True,,40,True,Visual Arts,576
OPT-DA-011-01,DA-011,DA-011a,None,0,Source,SingleResponse,SR-DA-011-DA-011A,1,1,False,,10,True,Visual Arts,578
OPT-DA-011-02,DA-011,DA-011a,<6 linear feet,0.2,Source,SingleResponse,SR-DA-011-DA-011A,1,1,False,,20,True,Visual Arts,579
OPT-DA-011-03,DA-011,DA-011a,6 to <12 linear feet,0.4,Source,SingleResponse,SR-DA-011-DA-011A,1,1,False,,30,True,Visual Arts,580
OPT-DA-011-04,DA-011,DA-011a,12 to <16 linear feet,0.6,Source,SingleResponse,SR-DA-011-DA-011A,1,1,False,,40,True,Visual Arts,581
OPT-DA-011-05,DA-011,DA-011a,16+ linear feet,1,Source,SingleResponse,SR-DA-011-DA-011A,1,1,False,,50,True,Visual Arts,582
OPT-DA-011-06,DA-011,DA-011a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-011-DA-011A,0,1,True,,60,True,Visual Arts,583
OPT-DA-012-01,DA-012,DA-012i,Tackstrip,,Inventory,Inventory,INV-DA-012-DA-012I,0,0,False,,10,True,Visual Arts,585
OPT-DA-012-02,DA-012,DA-012i,Tackboard,,Inventory,Inventory,INV-DA-012-DA-012I,0,0,False,,20,True,Visual Arts,586
OPT-DA-012-03,DA-012,DA-012i,Tackwall,,Inventory,Inventory,INV-DA-012-DA-012I,0,0,False,,30,True,Visual Arts,587
OPT-DA-012-04,DA-012,DA-012i,Magnetic markerboard,,Inventory,Inventory,INV-DA-012-DA-012I,0,0,False,,40,True,Visual Arts,588
OPT-DA-012-05,DA-012,DA-012i,Display case,,Inventory,Inventory,INV-DA-012-DA-012I,0,0,False,,50,True,Visual Arts,589
OPT-DA-012-06,DA-012,DA-012i,None of the above,,Inventory,Inventory,INV-DA-012-DA-012I,0,0,False,,60,True,Visual Arts,590
OPT-DA-013-01,DA-013,DA-013a,0,0,Source,SingleResponse,SR-DA-013-DA-013A,1,1,False,,10,True,Visual Arts,592
OPT-DA-013-02,DA-013,DA-013a,1-2,0.25,Source,SingleResponse,SR-DA-013-DA-013A,1,1,False,,20,True,Visual Arts,593
OPT-DA-013-03,DA-013,DA-013a,3-4,0.5,Source,SingleResponse,SR-DA-013-DA-013A,1,1,False,,30,True,Visual Arts,594
OPT-DA-013-04,DA-013,DA-013a,5-7,0.75,Source,SingleResponse,SR-DA-013-DA-013A,1,1,False,,40,True,Visual Arts,595
OPT-DA-013-05,DA-013,DA-013a,8+,1,Source,SingleResponse,SR-DA-013-DA-013A,1,1,False,,50,True,Visual Arts,596
OPT-DA-014-01,DA-014,DA-014a,0,0,Source,SingleResponse,SR-DA-014-DA-014A,1,1,False,,10,True,Visual Arts,598
OPT-DA-014-02,DA-014,DA-014a,1,0.25,Source,SingleResponse,SR-DA-014-DA-014A,1,1,False,,20,True,Visual Arts,599
OPT-DA-014-03,DA-014,DA-014a,2,0.5,Source,SingleResponse,SR-DA-014-DA-014A,1,1,False,,30,True,Visual Arts,600
OPT-DA-014-04,DA-014,DA-014a,3,0.75,Source,SingleResponse,SR-DA-014-DA-014A,1,1,False,,40,True,Visual Arts,601
OPT-DA-014-05,DA-014,DA-014a,4,1,Source,SingleResponse,SR-DA-014-DA-014A,1,1,False,,50,True,Visual Arts,602
OPT-DA-015-01,DA-015,DA-015a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-DA-015-DA-015A,1,1,False,,10,True,Visual Arts,604
OPT-DA-015-02,DA-015,DA-015a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-DA-015-DA-015A,1,1,False,,20,True,Visual Arts,605
OPT-DA-015-03,DA-015,DA-015a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-DA-015-DA-015A,1,1,False,,30,True,Visual Arts,606
OPT-DA-015-04,DA-015,DA-015a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-DA-015-DA-015A,1,1,False,,40,True,Visual Arts,607
OPT-DA-016-01,DA-016,DA-016a,Full-height interior window,1,Source,SingleResponse,SR-DA-016-DA-016A,1,1,False,,10,True,Visual Arts,609
OPT-DA-016-02,DA-016,DA-016b,Half-height interior window,1,Source,SingleResponse,SR-DA-016-DA-016B,1,1,False,,20,True,Visual Arts,610
OPT-DA-016-03,DA-016,DA-016c,Sidelight,1,Source,SingleResponse,SR-DA-016-DA-016C,1,1,False,,30,True,Visual Arts,611
OPT-DA-016-04,DA-016,DA-016d,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-DA-016-DA-016D,1,1,False,,40,True,Visual Arts,612
OPT-DA-016-05,DA-016,DA-016e,None of the above,0,Source,SingleResponse,SR-DA-016-DA-016E,1,1,False,,50,True,Visual Arts,613
OPT-DA-017-01,DA-017,DA-017i,Less than half,,Inventory,Inventory,INV-DA-017-DA-017I,0,0,False,,10,True,Visual Arts,615
OPT-DA-017-02,DA-017,DA-017i,About half,,Inventory,Inventory,INV-DA-017-DA-017I,0,0,False,,20,True,Visual Arts,616
OPT-DA-017-03,DA-017,DA-017i,Most of the wall,,Inventory,Inventory,INV-DA-017-DA-017I,0,0,False,,30,True,Visual Arts,617
OPT-DA-018-01,DA-018,DA-018a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-DA-018-DA-018A,1,1,False,,10,True,Visual Arts,619
OPT-DA-018-02,DA-018,DA-018b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-DA-018-DA-018B,1,1,False,,20,True,Visual Arts,620
OPT-DA-018-03,DA-018,DA-018c,There is an area large enough for a full class to easily get out of sight to shelter-in-place (without needing to cover windows or doors with glass),1,Source,SingleResponse,SR-DA-018-DA-018C,1,1,False,,30,True,Visual Arts,621
OPT-DA-018-04,DA-018,DA-018d,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-DA-018-DA-018D,1,1,False,,40,True,Visual Arts,622
OPT-DA-018-05,DA-018,DA-018e,None of the above,0,Source,SingleResponse,SR-DA-018-DA-018E,1,1,False,,50,True,Visual Arts,623
OPT-DA-019-01,DA-019,DA-019a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-DA-019-DA-019A,1,1,False,,10,True,Visual Arts,625
OPT-DA-019-02,DA-019,DA-019a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-DA-019-DA-019A,1,1,False,,20,True,Visual Arts,626
OPT-DA-019-03,DA-019,DA-019a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-DA-019-DA-019A,1,1,False,,30,True,Visual Arts,627
OPT-DA-020-01,DA-020,DA-020a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-DA-020-DA-020A,1,1,False,,10,True,Visual Arts,629
OPT-DA-020-02,DA-020,DA-020a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-DA-020-DA-020A,1,1,False,,20,True,Visual Arts,630
OPT-DA-020-03,DA-020,DA-020a,No varied seating is provided,0,Source,SingleResponse,SR-DA-020-DA-020A,1,1,False,,30,True,Visual Arts,631
OPT-DA-020-04,DA-020,DA-020a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-DA-020-DA-020A,0,1,True,,40,True,Visual Arts,632
OPT-DA-021-01,DA-021,DA-021i,Individual student desks,,Inventory,Inventory,INV-DA-021-DA-021I,0,0,False,,10,True,Visual Arts,634
OPT-DA-021-02,DA-021,DA-021i,Chair-height student tables,,Inventory,Inventory,INV-DA-021-DA-021I,0,0,False,,20,True,Visual Arts,635
OPT-DA-021-03,DA-021,DA-021i,"Floor-height student tables (i.e., low tables for floor seating)",,Inventory,Inventory,INV-DA-021-DA-021I,0,0,False,,30,True,Visual Arts,636
OPT-DA-021-04,DA-021,DA-021i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-DA-021-DA-021I,0,0,False,,40,True,Visual Arts,637
